id,time,latitude,longitude,depth,mag,magType,place
usp000dgj8,2005-02-20T04:52:49Z,9.649,126.23,34.5,5,mwc,"17 km SE of Union, Philippines"
usp000dgj9,2005-02-20T05:08:38Z,8.933,126.229,42,5,mwc,"6 km W of Bacolod, Philippines"
usp000dgjp,2005-02-20T09:24:47Z,-15.254,-173.219,10,5,mwc,"99 km NE of Hihifo, Tonga"
usp000dgk6,2005-02-20T12:14:51Z,-4.694,153.108,46.6,5.5,mwb,"100 km ESE of Kokopo, Papua New Guinea"
usp000dgkk,2005-02-20T13:41:04Z,-2.355,68.523,9.3,5.3,mwc,Carlsberg Ridge
usp000dgkt,2005-02-20T15:26:18Z,-13.68,167.311,204,5,mwc,"33 km NW of Sola, Vanuatu"
usp000dgmd,2005-02-20T23:08:03Z,10.219,93.608,25.5,5.4,mwc,"185 km SSE of Port Blair, India"
usp000dgmg,2005-02-21T00:04:56Z,-30.124,-176.828,10,5,mwc,Kermadec Islands region
usp000dgmw,2005-02-21T06:10:12Z,3.261,93.755,28.1,5.2,mwc,"280 km WSW of Meulaboh, Indonesia"
usp000dgpx,2005-02-22T02:25:22Z,30.754,56.816,14,6.4,mwc,"24 km ESE of Zarand, Iran"
usp000dgq2,2005-02-22T03:20:07Z,12.582,123.177,17.8,5.8,mwc,"17 km W of Tigbao, Philippines"
usp000dgr1,2005-02-22T11:20:25Z,33.182,137.154,369.5,5.6,mwb,"124 km ESE of Shingū, Japan"
usp000dgrk,2005-02-22T17:12:00Z,10.829,91.772,30,5.5,mwb,"141 km SW of Port Blair, India"
usp000dgrq,2005-02-22T18:19:31Z,4.597,-85.321,26.2,5.3,mwc,off the coast of Central America
usp000dgrs,2005-02-22T19:15:49Z,25.669,-109.97,10,5.6,mwb,"66 km W of Campo Pesquero el Colorado, Mexico"
usp000dgrz,2005-02-22T23:14:17Z,-65.71,133.289,10,5.4,mwc,south of Australia
usp000dgt3,2005-02-23T10:40:32Z,-18.069,168.375,38.8,5.3,mwc,"37 km S of Port-Vila, Vanuatu"
usp000dgt7,2005-02-23T11:33:52Z,-6.245,150.66,10,6,mwc,"96 km SE of Kimbe, Papua New Guinea"
usp000dgta,2005-02-23T12:12:43Z,-6.268,150.692,10,5.6,mwc,"100 km SE of Kimbe, Papua New Guinea"
usp000dgu7,2005-02-23T20:03:24Z,-6.266,150.731,10,5.1,mb,"102 km SE of Kimbe, Papua New Guinea"
usp000dgv2,2005-02-24T04:55:50Z,-20.885,-113.677,10,5.7,mwb,southern East Pacific Rise
usp000dgv7,2005-02-24T07:04:43Z,-43.007,-82.714,10,5.2,mwc,West Chile Rise
usp000dgv8,2005-02-24T07:35:50Z,2.891,95.729,30,5.6,mwb,"85 km WNW of Sinabang, Indonesia"
usp000dgw7,2005-02-24T18:58:11Z,50.339,152.988,269.8,5,mwc,"225 km W of Severo-Kuril’sk, Russia"
usp000dgx4,2005-02-25T05:11:59Z,-48.84,-8.587,10,5,mwc,southern Mid-Atlantic Ridge
usp000dgx8,2005-02-25T06:41:25Z,6.668,-73.059,166.3,5.3,mwc,northern Colombia
usp000dgxa,2005-02-25T07:47:18Z,-54.084,6.942,10,5.1,mwc,Bouvet Island region
usp000dgxt,2005-02-25T13:30:07Z,7.734,94.17,24.2,5.1,mb,"Nicobar Islands, India region"
usp000dgxv,2005-02-25T13:31:14Z,7.831,94.101,22.7,5.6,mwc,"253 km NNW of Sabang, Indonesia"
usp000dgyx,2005-02-25T23:04:04Z,38.107,72.707,114.9,5.7,mwb,"110 km W of Murghob, Tajikistan"
usp000dgzt,2005-02-26T06:44:34Z,-7.4,128.432,160,5,mwc,"200 km NE of Lospalos, Timor Leste"
usp000dh0h,2005-02-26T12:37:40Z,40.731,142.376,68,5.7,mwb,"78 km ENE of Hachinohe, Japan"
usp000dh0k,2005-02-26T12:56:52Z,2.908,95.592,36,6.8,mwb,"99 km WNW of Sinabang, Indonesia"
usp000dh0s,2005-02-26T14:24:58Z,9.38,93.112,30,5.1,mb,"Nicobar Islands, India region"
usp000dh2a,2005-02-27T04:35:36Z,-2.779,141.616,31.6,5.1,mwc,"36 km ESE of Vanimo, Papua New Guinea"
usp000dh2c,2005-02-27T04:54:50Z,-17.72,-178.594,555.9,5.7,mwc,"224 km E of Levuka, Fiji"
usp000dh3y,2005-02-27T19:53:10Z,-42.756,-83.461,10,5.1,mwc,West Chile Rise
usp000dh4m,2005-02-28T01:05:59Z,18.764,-104.592,10,5.6,mwc,"44 km SSW of El Naranjo, Mexico"
usp000dh4p,2005-02-28T01:24:54Z,-34.923,-107.865,10,5.9,mwc,southern East Pacific Rise
usp000dh5g,2005-02-28T08:29:57Z,-30.344,-177.723,41.6,5.3,mwc,"Kermadec Islands, New Zealand"
usp000dh5r,2005-02-28T09:39:23Z,-34.99,-107.849,10,5.2,mwc,southern East Pacific Rise
usp000dh64,2005-02-28T12:49:21Z,47.96,-129.04,10,5,mwc,"266 km WSW of Tofino, Canada"
usp000dh83,2005-03-01T00:32:21Z,47.96,-129.1,10,5,mwc,"270 km WSW of Tofino, Canada"
usp000dh8v,2005-03-01T06:31:39Z,-24.038,-66.54,189,5.3,mwc,"30 km NW of San Antonio de los Cobres, Argentina"
usp000dh8y,2005-03-01T07:24:05Z,-31.43,-71.688,25.2,5.4,mwc,"54 km WNW of Illapel, Chile"
usp000dh9s,2005-03-01T14:05:11Z,-56.635,-141.557,10,5.1,mwc,Pacific-Antarctic Ridge
usp000dh9z,2005-03-01T15:21:07Z,-6.227,123.643,642,5.1,mwc,"189 km SE of Katabu, Indonesia"
usp000dham,2005-03-01T21:34:26Z,47.98,-129.03,10,5,mwc,"264 km WSW of Tofino, Canada"
usp000dhau,2005-03-01T23:57:01Z,-24.964,-112.124,10,5.6,mwb,Easter Island region
usp000dhax,2005-03-02T00:27:42Z,-25.01,-112.389,10,5.1,mwc,Easter Island region
usp000dhc1,2005-03-02T10:42:12Z,-6.527,129.933,201.7,7.1,mwb,Banda Sea
usp000dhc3,2005-03-02T11:12:57Z,34.715,-110.97,5,5.1,mb,"40 km SSW of Winslow West, Arizona"
usp000dhcc,2005-03-02T13:35:14Z,50.325,142.437,10,5,mb,"60 km SSW of Tymovskoye, Russia"
usp000dhcz,2005-03-02T21:54:16Z,-5.615,101.535,28.9,5,mwc,"216 km SSW of Bengkulu, Indonesia"
usp000dhdn,2005-03-03T05:37:16Z,-54.423,-137.172,10,5.1,mwc,Pacific-Antarctic Ridge
usp000dhe5,2005-03-03T11:54:36Z,-32.879,-179.155,10,5.3,mwc,south of the Kermadec Islands
usp000dhgk,2005-03-04T09:54:47Z,-54.097,-137.017,10,5.1,mwc,Pacific-Antarctic Ridge
usp000dhhj,2005-03-04T19:05:19Z,2.67,126.407,59.1,5.9,mwb,"206 km NE of Laikit, Laikit II (Dimembe), Indonesia"
usp000dhht,2005-03-04T21:35:50Z,-22.434,-176.49,100.1,5.2,mwc,"193 km SW of Vaini, Tonga"
usp000dhhu,2005-03-04T21:45:51Z,-5.613,101.501,25.4,5.1,mb,"217 km SSW of Bengkulu, Indonesia"
usp000dhhz,2005-03-05T00:07:39Z,-58.519,-26.095,107,5.3,mwc,South Sandwich Islands region
usp000dhjn,2005-03-05T08:30:18Z,-6.697,129.457,9.2,5.1,mwc,Banda Sea
usp000dhkn,2005-03-05T19:06:51Z,24.637,121.935,3.5,5.7,mwb,"22 km SE of Yilan, Taiwan"
usp000dhkp,2005-03-05T19:08:01Z,24.722,121.918,10,5.7,mwc,"17 km ESE of Yilan, Taiwan"
usp000dhma,2005-03-06T01:39:06Z,-11.062,163.207,10,5.9,mwb,"155 km ESE of Kirakira, Solomon Islands"
usp000dhmh,2005-03-06T02:49:15Z,3.253,128.498,34.7,5.2,mwc,"177 km NNE of Tobelo, Indonesia"
usp000dhmv,2005-03-06T04:39:59Z,-11.045,163.045,10,6.1,mwb,"139 km ESE of Kirakira, Solomon Islands"
usp000dhmx,2005-03-06T05:01:14Z,84.906,98.838,10,5.3,mwc,north of Severnaya Zemlya
usp000dhn1,2005-03-06T05:21:43Z,84.948,99.391,10,6.3,mwc,north of Severnaya Zemlya
usp000dhnb,2005-03-06T08:24:46Z,84.897,99.41,10,5.1,mwc,north of Severnaya Zemlya
usp000dhp5,2005-03-06T14:59:22Z,-11.046,162.859,10,5.6,mwc,"121 km ESE of Kirakira, Solomon Islands"
usp000dhpc,2005-03-06T17:37:22Z,-10.955,162.975,10,5.2,mwc,"127 km ESE of Kirakira, Solomon Islands"
usp000dhq1,2005-03-07T02:34:33Z,42.512,-126.575,10,5.3,mwc,"172 km W of Port Orford, Oregon"
usp000dhq5,2005-03-07T02:48:20Z,42.534,-126.529,10,5.2,mwc,"168 km W of Port Orford, Oregon"
usp000dhqc,2005-03-07T03:44:29Z,81.523,120.153,10,5.3,mwb,east of Severnaya Zemlya
usp000dhqn,2005-03-07T07:17:23Z,11.371,-85.936,85.3,5.6,mwb,"7 km S of Tola, Nicaragua"
usp000dhrc,2005-03-07T13:51:03Z,-8.524,113.297,116.8,5.1,mb,"27 km SSW of Kencong, Indonesia"
usp000dhrw,2005-03-07T20:00:24Z,-16.036,-173.589,10,5.3,mwc,"23 km ESE of Hihifo, Tonga"
usp000dhtn,2005-03-08T15:59:43Z,4.42,-75.946,65.9,5,mwc,"14 km ENE of Zarzal, Colombia"
usp000dhu0,2005-03-08T19:37:06Z,-16.746,167.478,10,5.2,mwc,"71 km S of Lakatoro, Vanuatu"
usp000dhua,2005-03-08T23:58:38Z,52.225,141.845,9.1,5,mwc,"22 km E of Lazarev, Russia"
usp000dhva,2005-03-09T10:15:31Z,-26.913,26.789,5,5,mb,"7 km SSE of Stilfontein, South Africa"
usp000dhvh,2005-03-09T13:02:05Z,-20.726,169.278,10,5,mwc,"131 km S of Isangel, Vanuatu"
usp000dhw1,2005-03-09T18:27:32Z,3.197,93.536,33.7,5,mwc,off the west coast of northern Sumatra
usp000dhw2,2005-03-09T18:27:41Z,3.199,93.456,19.5,5.3,mb,off the west coast of northern Sumatra
usp000dhwn,2005-03-10T00:28:26Z,85.247,92.895,10,5.5,mwc,north of Severnaya Zemlya
usp000dhxp,2005-03-10T13:37:48Z,12.932,-88.419,68.5,5.1,mwc,"40 km SSW of Jucuarán, El Salvador"
usp000dhy7,2005-03-10T18:23:03Z,-31.711,-177.748,10,5,mb,Kermadec Islands region
usp000dhzq,2005-03-11T12:59:53Z,7.412,94.278,30,5.1,mwc,"203 km NW of Sabang, Indonesia"
usp000dj05,2005-03-11T17:01:09Z,1.087,126.097,10,5.1,mwc,"132 km ESE of Laikit, Laikit II (Dimembe), Indonesia"
usp000dj08,2005-03-11T18:47:36Z,43.085,144.674,54.1,5.5,mwb,"27 km ENE of Kushiro, Japan"
usp000dj1q,2005-03-12T07:36:12Z,39.44,40.978,11.1,5.6,mwb,"16 km N of Karlıova, Turkey"
usp000dj29,2005-03-12T13:32:31Z,-7.234,120.472,540.8,5.2,mwc,"152 km N of Ruteng, Indonesia"
usp000dj2u,2005-03-12T22:33:14Z,5.478,94.693,59.5,5.1,mwc,"71 km W of Banda Aceh, Indonesia"
usp000dj2v,2005-03-12T22:43:32Z,9.735,91.634,30,5.2,mwc,"245 km SSW of Port Blair, India"
usp000dj38,2005-03-13T03:31:23Z,27.095,61.887,54,6,mwb,"119 km E of Iranshahr, Iran"
usp000dj46,2005-03-13T15:08:11Z,-40.18,173.577,141.2,5.4,mwc,"83 km SSW of Opunake, New Zealand"
usp000dj4r,2005-03-13T20:38:59Z,-32.591,-71.681,25.7,5.2,mwc,"44 km WSW of La Ligua, Chile"
usp000dj51,2005-03-13T22:12:45Z,5.486,94.595,52.3,5.5,mwb,"82 km W of Banda Aceh, Indonesia"
usp000dj52,2005-03-13T22:33:05Z,-15.215,-173.462,10,5.4,mwc,"89 km NNE of Hihifo, Tonga"
usp000dj5f,2005-03-14T01:55:55Z,39.354,40.89,5,5.8,mwc,"12 km NW of Karlıova, Turkey"
usp000dj5x,2005-03-14T05:11:57Z,-27.737,73.826,10,5.6,mwc,Mid-Indian Ridge
usp000dj65,2005-03-14T06:54:06Z,47.676,152.305,128.1,5.1,mwc,Kuril Islands
usp000dj68,2005-03-14T08:04:35Z,-45.07,166.75,10,5.2,mwc,"85 km WNW of Te Anau, New Zealand"
usp000dj6t,2005-03-14T12:43:44Z,-28.559,-65.999,23.4,5.1,mwc,"18 km N of Huillapima, Argentina"
usp000dj73,2005-03-14T15:37:01Z,-8.618,112.716,120.7,5,mwc,"45 km S of Dampit, Indonesia"
usp000dj7v,2005-03-15T00:15:21Z,11.239,-86.067,30,5.8,mwb,"21 km W of San Juan del Sur, Nicaragua"
usp000dj9h,2005-03-15T20:05:27Z,-19.47,168.556,32.6,5.1,mwc,"76 km W of Isangel, Vanuatu"
usp000dj9j,2005-03-15T20:07:00Z,-24.114,-66.738,170.3,5.2,mwc,"44 km WNW of San Antonio de los Cobres, Argentina"
usp000dja7,2005-03-16T03:41:25Z,-24.369,179.923,507.1,5.5,mwc,south of the Fiji Islands
usp000djae,2005-03-16T06:39:48Z,5.439,94.427,30,5.3,mwc,"101 km W of Banda Aceh, Indonesia"
usp000djam,2005-03-16T09:32:39Z,-35.161,179.646,84.6,5.1,mwc,off the east coast of the North Island of New Zealand
usp000djaq,2005-03-16T11:08:45Z,85.258,91.594,10,5,mwc,north of Severnaya Zemlya
usp000djar,2005-03-16T11:10:29Z,85.209,90.945,10,5,mwc,north of Severnaya Zemlya
usp000djav,2005-03-16T13:23:32Z,43.466,146.894,39.3,5.4,mwb,"39 km SSE of Shikotan, Russia"
usp000djb1,2005-03-16T16:23:02Z,-5.637,102.752,30,5.5,mwc,"186 km SSW of Pagar Alam, Indonesia"
usp000djbn,2005-03-16T22:41:14Z,-52.364,159.579,10,5.6,mwc,Macquarie Island region
usp000djbp,2005-03-16T22:51:04Z,-0.107,123.579,114.1,5,mwc,"91 km SE of Gorontalo, Indonesia"
usp000djc2,2005-03-17T01:19:36Z,-52.219,160.817,10,5.2,mwc,Macquarie Island region
usp000djcm,2005-03-17T06:56:19Z,-15.817,-172.036,21.7,5.2,mwc,"189 km E of Hihifo, Tonga"
usp000djd5,2005-03-17T13:37:37Z,15.144,-91.381,197.4,6.1,mwb,"10 km NE of San Bartolo, Guatemala"
usp000dje1,2005-03-17T23:20:49Z,4.863,95.089,60.4,5.7,mwb,"79 km SSW of Banda Aceh, Indonesia"
usp000djem,2005-03-18T04:24:51Z,85.286,91.168,10,5.3,mwb,north of Severnaya Zemlya
usp000djeq,2005-03-18T05:17:16Z,-3.517,150.768,70.1,5.2,mwc,"104 km S of Kavieng, Papua New Guinea"
usp000djf6,2005-03-18T09:34:49Z,-22.231,-176.31,118.3,5.4,mwc,"164 km SW of Vaini, Tonga"
usp000djfd,2005-03-18T12:23:24Z,-29.945,-176.63,10,5.2,mwc,Kermadec Islands region
usp000djgt,2005-03-19T01:35:58Z,-20.415,-68.626,109.2,5.3,mwc,"160 km E of Iquique, Chile"
usp000djh3,2005-03-19T03:01:16Z,3.999,95.67,48,5.1,mwc,"53 km WSW of Meulaboh, Indonesia"
usp000djjp,2005-03-19T15:02:42Z,-20.407,-174.337,18,6.1,mwc,"65 km S of Pangai, Tonga"
usp000djjx,2005-03-19T17:34:46Z,-21.893,-179.547,598.7,6.3,mwc,Fiji region
usp000djkq,2005-03-20T00:40:26Z,7.607,126.535,87.8,5.1,mwc,"4 km NW of Baganga, Philippines"
usp000djku,2005-03-20T01:53:41Z,33.807,130.131,10,6.6,mwc,"28 km NNW of Maebaru-chūō, Japan"
usp000djn0,2005-03-20T17:15:03Z,-7.945,124.825,28.1,5.8,mwb,"84 km NNW of Maubara, Timor Leste"
usp000djn1,2005-03-20T17:19:17Z,-7.839,124.625,29.2,5.4,mwc,"106 km NW of Maubara, Timor Leste"
usp000djn8,2005-03-20T19:12:33Z,15.209,-95.841,4.3,5.1,mwc,"69 km SSE of Crucecita, Mexico"
usp000djnj,2005-03-20T22:13:53Z,-5.746,148.698,108.6,5.2,mwc,"106 km WNW of Kandrian, Papua New Guinea"
usp000djpy,2005-03-21T07:38:48Z,-55.425,-128.416,10,5.1,mwc,Pacific-Antarctic Ridge
usp000djqf,2005-03-21T12:23:54Z,-24.983,-63.47,579.1,6.9,mwb,"67 km ENE of Joaquín V. González, Argentina"
usp000djqg,2005-03-21T12:43:12Z,-24.725,-63.507,570.1,6.4,mwc,"59 km ESE of Apolinario Saravia, Argentina"
usp000djqp,2005-03-21T14:14:09Z,12.339,92.533,20.4,5,mb,"73 km NNW of Bamboo Flat, India"
usp000djqt,2005-03-21T16:14:38Z,-1.056,-24.585,21.9,5.4,mwc,central Mid-Atlantic Ridge
usp000djqv,2005-03-21T16:51:29Z,-27.933,-71.421,36.5,5.3,mwc,"96 km NW of Vallenar, Chile"
usp000djqy,2005-03-21T17:06:16Z,-24.939,-177.644,152.8,5.4,mwc,south of the Fiji Islands
usp000djr4,2005-03-21T18:14:50Z,-15.525,167.562,113.6,5,mb,"42 km E of Luganville, Vanuatu"
usp000djr9,2005-03-21T19:07:39Z,12.722,-90.298,29.3,5.1,mwc,"109 km SSW of Acajutla, El Salvador"
usp000djrn,2005-03-21T22:32:54Z,0.457,126.122,10,5.1,mwc,"145 km WSW of Ternate, Indonesia"
usp000djt2,2005-03-22T09:38:28Z,13.061,92.476,38,5,mwc,"152 km N of Bamboo Flat, India"
usp000dju9,2005-03-22T19:29:52Z,-7.111,129.197,109.7,5.1,mwc,"288 km ENE of Lospalos, Timor Leste"
usp000djvn,2005-03-23T09:17:06Z,12.312,92.568,30,5.2,mwc,"69 km NNW of Bamboo Flat, India"
usp000djw0,2005-03-23T12:08:56Z,-55.408,-1.475,10,5.1,mwc,Bouvet Island region
usp000djw8,2005-03-23T13:30:29Z,-10.146,161.373,71.9,5.1,mwc,"68 km WNW of Kirakira, Solomon Islands"
usp000djwc,2005-03-23T13:59:17Z,-55.475,-1.54,10,5.8,mwb,Bouvet Island region
usp000djwg,2005-03-23T14:54:09Z,-6.876,155.756,47.3,5.2,mwc,"68 km SSE of Panguna, Papua New Guinea"
usp000djx0,2005-03-23T21:12:00Z,-11.639,-56.831,10,5,mb,"146 km W of Sinop, Brazil"
usp000djx3,2005-03-23T21:44:53Z,39.431,40.925,10,5.7,mwb,"17 km NNW of Karlıova, Turkey"
usp000djxx,2005-03-24T06:08:38Z,-55.985,-27.078,69.9,5,mwc,South Sandwich Islands region
usp000djy7,2005-03-24T07:33:53Z,7.102,-34.12,21,5.4,mwb,central Mid-Atlantic Ridge
usp000djzz,2005-03-25T01:04:52Z,5.489,94.374,39,5.8,mwc,"106 km W of Banda Aceh, Indonesia"
usp000dk08,2005-03-25T03:54:26Z,-20.29,-68.937,96.1,5.1,mwc,"127 km E of Iquique, Chile"
usp000dk17,2005-03-25T13:34:40Z,25.477,94.842,67.2,5.2,mwc,"40 km ESE of Phek, India"
usp000dk2t,2005-03-26T02:42:04Z,-15.055,-173.459,10,5.2,mwc,"105 km NNE of Hihifo, Tonga"
usp000dk37,2005-03-26T05:03:01Z,-6.777,153.616,3.6,5.4,mwb,"212 km WSW of Panguna, Papua New Guinea"
usp000dk3v,2005-03-26T15:40:34Z,-4.894,129.938,10,6.1,mwb,"205 km SSE of Amahai, Indonesia"
usp000dk5c,2005-03-27T08:03:36Z,-1.189,-80.771,18.2,5.1,mwc,"20 km SW of Montecristi, Ecuador"
usp000dk6u,2005-03-28T00:01:30Z,-0.299,-20.776,10,5.2,mwc,central Mid-Atlantic Ridge
usp000dk80,2005-03-28T13:46:52Z,12.585,-86.819,169.1,5.1,mwc,"8 km NNE of Telica, Nicaragua"
official20050328160936530_30,2005-03-28T16:09:36Z,2.085,97.108,30,8.6,mww,"78 km WSW of Singkil, Indonesia"
usp000dk86,2005-03-28T16:21:16Z,1.114,97.005,30,5.8,mb,"156 km SW of Singkil, Indonesia"
usp000dk87,2005-03-28T16:25:45Z,1.521,97.08,30,5.4,mb,"115 km SW of Singkil, Indonesia"
usp000dk88,2005-03-28T16:25:56Z,1.633,97.169,30,5.3,mb,"99 km SW of Singkil, Indonesia"
usp000dk89,2005-03-28T16:27:38Z,0.434,97.671,30,5.2,mb,"190 km SW of Sibolga, Indonesia"
usp000dk8b,2005-03-28T16:33:56Z,0.933,97.914,30,5,mb,"131 km SW of Sibolga, Indonesia"
usp000dk8c,2005-03-28T16:34:40Z,2.335,96.596,28.9,5.4,mb,"28 km SE of Sinabang, Indonesia"
usp000dk8d,2005-03-28T16:38:43Z,1.23,97.487,30,5.9,mb,"121 km SSW of Singkil, Indonesia"
usp000dk8e,2005-03-28T16:44:29Z,2.087,96.503,30.6,5.5,mb,"45 km SSE of Sinabang, Indonesia"
usp000dk8h,2005-03-28T16:58:35Z,2.276,96.183,30,5.1,mb,"31 km SW of Sinabang, Indonesia"
usp000dk8k,2005-03-28T17:03:34Z,2.042,96.457,30,5,mb,"49 km S of Sinabang, Indonesia"
usp000dk8n,2005-03-28T17:11:45Z,0.852,97.519,30,5,mb,"161 km S of Singkil, Indonesia"
usp000dk8p,2005-03-28T17:12:58Z,0.838,97.376,30,5,mb,"166 km SSW of Singkil, Indonesia"
usp000dk8u,2005-03-28T17:23:32Z,2.836,98.758,30,5.2,mb,"18 km NNW of Ambarita, Indonesia"
usp000dk8v,2005-03-28T17:24:17Z,1.776,97.102,30,5.3,mb,"95 km SW of Singkil, Indonesia"
usp000dk8w,2005-03-28T17:29:09Z,1.634,97.082,30,5,mb,"106 km SW of Singkil, Indonesia"
usp000dk98,2005-03-28T17:59:47Z,0.997,97.87,30,5.4,mb,"130 km SW of Sibolga, Indonesia"
usp000dk9c,2005-03-28T18:13:23Z,1.306,97.145,30,5,mb,"130 km SSW of Singkil, Indonesia"
usp000dk9n,2005-03-28T18:30:44Z,0.923,97.867,36.1,6.1,mb,"136 km SW of Sibolga, Indonesia"
usp000dk9u,2005-03-28T18:48:53Z,2.751,96.049,30,5.4,mb,"47 km NW of Sinabang, Indonesia"
usp000dk9v,2005-03-28T18:50:14Z,2.387,97.159,30,5.2,mb,"70 km W of Singkil, Indonesia"
usp000dka0,2005-03-28T19:02:19Z,1.014,97.821,30.9,5.8,mb,"133 km SW of Sibolga, Indonesia"
usp000dkac,2005-03-28T19:54:01Z,2.467,96.758,26.8,5.1,mb,"42 km E of Sinabang, Indonesia"
usp000dkae,2005-03-28T20:06:25Z,1.043,97.458,23.8,5.1,mb,"142 km SSW of Singkil, Indonesia"
usp000dkaf,2005-03-28T20:06:56Z,1.966,96.941,26.2,5.3,mb,"84 km SE of Sinabang, Indonesia"
usp000dkaq,2005-03-28T20:23:23Z,1.002,97.898,36.1,5.1,mb,"127 km SW of Sibolga, Indonesia"
usp000dkau,2005-03-28T20:35:17Z,1.751,97.132,27.3,5.1,mb,"94 km SW of Singkil, Indonesia"
usp000dkbc,2005-03-28T21:34:09Z,1.077,97.579,30,5,mb,"135 km S of Singkil, Indonesia"
usp000dkbq,2005-03-28T21:52:55Z,1.316,97.101,30,5,mb,"131 km SW of Singkil, Indonesia"
usp000dkcf,2005-03-28T23:13:00Z,0.172,97.043,38.6,5.7,mb,"248 km SSW of Singkil, Indonesia"
usp000dkcj,2005-03-28T23:37:31Z,2.889,96.411,29.2,5.6,mb,"45 km N of Sinabang, Indonesia"
usp000dkck,2005-03-28T23:39:48Z,2.914,96.387,28.6,5.4,mb,"47 km N of Sinabang, Indonesia"
usp000dkcm,2005-03-28T23:44:44Z,2.855,96.354,27.2,5,mb,"41 km N of Sinabang, Indonesia"
usp000dkd0,2005-03-29T00:56:03Z,1.617,97.134,30,5,mb,"103 km SW of Singkil, Indonesia"
usp000dkdm,2005-03-29T02:22:41Z,1.031,97.48,23.1,5.1,mb,"143 km SSW of Singkil, Indonesia"
usp000dkea,2005-03-29T04:09:13Z,1.607,97.05,26,5.2,mb,"111 km SW of Singkil, Indonesia"
usp000dkeb,2005-03-29T04:09:58Z,1.249,97.151,25.1,5.3,mb,"134 km SSW of Singkil, Indonesia"
usp000dkec,2005-03-29T04:19:01Z,1.223,97.156,22.5,5.2,mb,"137 km SSW of Singkil, Indonesia"
usp000dkek,2005-03-29T04:50:07Z,0.185,97.095,35.8,5.5,mwc,"244 km SSW of Singkil, Indonesia"
usp000dken,2005-03-29T05:16:29Z,2.648,96.581,30,5.9,mwc,"29 km NE of Sinabang, Indonesia"
usp000dkep,2005-03-29T05:23:53Z,1.175,97.12,24,5.1,mb,"143 km SSW of Singkil, Indonesia"
usp000dkeq,2005-03-29T05:24:59Z,0.873,97.482,24.7,5,mb,"160 km SSW of Singkil, Indonesia"
usp000dker,2005-03-29T05:25:25Z,2.143,96.634,26.9,5.3,mb,"46 km SE of Sinabang, Indonesia"
usp000dkf1,2005-03-29T06:16:15Z,1.777,99.207,30,5.5,mwc,"44 km N of Padangsidempuan, Indonesia"
usp000dkfq,2005-03-29T09:16:03Z,1.894,96.971,27.3,5,mb,"92 km SE of Sinabang, Indonesia"
usp000dkfs,2005-03-29T09:28:22Z,1.305,97.183,22.4,5,mb,"127 km SSW of Singkil, Indonesia"
usp000dkfv,2005-03-29T09:42:57Z,1.084,97.258,24,5.2,mwc,"145 km SSW of Singkil, Indonesia"
usp000dkg8,2005-03-29T10:56:53Z,2.23,96.494,26.1,5.2,mb,"30 km SSE of Sinabang, Indonesia"
usp000dkgh,2005-03-29T12:56:04Z,5.512,93.364,25.3,5,mb,"218 km W of Banda Aceh, Indonesia"
usp000dkgw,2005-03-29T14:16:06Z,2.547,96.067,24.3,5.1,mwc,"35 km WNW of Sinabang, Indonesia"
usp000dkgy,2005-03-29T14:25:14Z,1.336,97.123,24.4,5,mb,"128 km SW of Singkil, Indonesia"
usp000dkhr,2005-03-29T16:38:20Z,-33.711,-72.277,34,5.3,mwc,"63 km WSW of San Antonio, Chile"
usp000dkht,2005-03-29T17:00:02Z,47.574,154.131,14.4,5.2,mwc,Kuril Islands
usp000dkj8,2005-03-29T18:26:24Z,-32.278,-178.018,10,5,mb,south of the Kermadec Islands
usp000dkja,2005-03-29T18:29:48Z,0.922,97.91,30,5,mwc,"132 km SW of Sibolga, Indonesia"
usp000dkjw,2005-03-29T20:41:37Z,2.352,97.334,30,5.1,mwc,"51 km W of Singkil, Indonesia"
usp000dkkv,2005-03-30T01:13:15Z,1.773,97.095,27.4,5.7,mwb,"95 km SW of Singkil, Indonesia"
usp000dkky,2005-03-30T01:28:14Z,-15.486,167.439,128,5.1,mb,"29 km E of Luganville, Vanuatu"
usp000dkn3,2005-03-30T10:20:22Z,1.892,96.94,26.6,5.1,mwc,"90 km SE of Sinabang, Indonesia"
usp000dkn8,2005-03-30T12:00:34Z,-10.246,161.315,79.6,5.7,mwc,"70 km WNW of Kirakira, Solomon Islands"
usp000dknj,2005-03-30T12:57:42Z,0.199,98.144,20.1,5.3,mwc,"181 km SW of Padangsidempuan, Indonesia"
usp000dkp4,2005-03-30T16:00:52Z,-53.61,140.817,10,5.3,mwc,west of Macquarie Island
usp000dkp7,2005-03-30T16:19:41Z,2.993,95.414,22,6.3,mwb,"121 km WNW of Sinabang, Indonesia"
usp000dkpa,2005-03-30T16:38:21Z,1.064,125.721,86.5,5.3,mwc,"78 km ESE of Bitung, Indonesia"
usp000dkph,2005-03-30T17:29:21Z,2.931,95.423,25.2,5.6,mwc,"117 km WNW of Sinabang, Indonesia"
usp000dkpk,2005-03-30T17:41:57Z,-22.459,-179.754,588.7,6.1,mwc,south of the Fiji Islands
usp000dkqk,2005-03-30T23:40:48Z,1.864,97.069,26.7,5.2,mwc,"92 km WSW of Singkil, Indonesia"
usp000dkqy,2005-03-31T01:26:46Z,-3.848,152.549,35.4,5,mwc,"57 km NE of Rabaul, Papua New Guinea"
