time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-04-26T18:11:05Z,-5.556,147.522,210.9,5.3,mwc,102,37.9,NA,0.88,us,usp000gwkx,2025-12-22T15:50:46Z,"116 km NNW of Finschhafen, Papua New Guinea",earthquake,NA,7.7,NA,NA,reviewed,us,gcmt
2009-04-26T18:14:20Z,4.022,126.566,35,5.1,mwc,111,55.4,NA,0.78,us,usp000gwky,2022-05-02T21:11:29Z,"195 km SE of Sarangani, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-04-27T16:46:28Z,17.032,-99.446,35,5.8,mwc,400,44.5,NA,0.95,us,usp000gwmq,2022-07-15T08:58:17Z,"2 km WNW of Pochotillo, Mexico",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-04-27T20:04:14Z,42.841,72.435,18.1,5,mwc,189,35.7,NA,0.98,us,usp000gwmr,2022-07-15T09:00:01Z,"24 km WSW of Lugovoye, Kazakhstan",earthquake,NA,7.7,NA,NA,reviewed,us,gcmt
2009-04-27T21:37:36Z,36.364,140.954,52.8,5.2,mwc,192,115.2,NA,0.62,us,usp000gwmt,2022-07-15T09:01:46Z,"33 km E of ?arai, Japan",earthquake,NA,3.5,NA,NA,reviewed,us,gcmt
2009-04-28T11:21:18Z,42.653,144.95,14.7,5.2,mwb,421,63.5,NA,0.65,us,usp000gwn9,2022-07-15T09:03:24Z,"59 km SE of Kushiro, Japan",earthquake,NA,5,NA,NA,reviewed,us,us
2009-04-28T15:29:32Z,-48.293,-75.955,41.2,5.1,mwc,52,52.8,NA,0.87,us,usp000gwnc,2022-05-02T21:11:35Z,"278 km WSW of Cochrane, Chile",earthquake,NA,11.7,NA,NA,reviewed,us,gcmt
2009-04-28T19:54:35Z,52.666,-35.028,10,5.6,mwc,171,47.2,NA,1.33,us,usp000gwnj,2022-05-02T21:11:36Z,Reykjanes Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-04-29T17:21:58Z,23.943,123.356,32.6,5.1,mwc,120,117.8,NA,0.91,us,usp000gwp9,2022-05-02T21:11:43Z,"68 km SSE of Yonakuni, Japan",earthquake,NA,9.4,NA,NA,reviewed,us,gcmt
2009-04-30T04:54:57Z,58.9929,-151.3109,52.7,5,mw,NA,NA,NA,0.84,ak,ak0095ij72td,2022-05-02T19:49:38Z,"49 km SE of Port Graham, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak
2009-04-30T10:04:26Z,27.742,61.422,69,5.2,mwb,240,57,NA,0.97,us,usp000gwpw,2025-12-22T15:36:24Z,"56 km SSE of Kh?sh, Iran",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-01T00:34:10Z,-1.548,-77.306,191.2,5.1,mwc,303,75.9,NA,0.78,us,usp000gwq6,2025-12-22T15:36:25Z,"75 km ENE of Palora, Ecuador",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-01T02:15:08Z,-2.983,147.824,35,5,mwc,18,83.7,NA,0.91,us,usp000gwq9,2025-12-22T15:25:26Z,"121 km SSE of Lorengau, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-01T06:03:05Z,-10.77,162.219,21,5.9,mwb,299,22.1,NA,1.23,us,usp000gwqh,2022-05-02T22:12:58Z,"47 km SE of Kirakira, Solomon Islands",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-01T07:18:58Z,-4.976,68.579,10,5.1,mwc,71,148.4,NA,1.05,us,usp000gwqj,2025-12-22T15:23:44Z,Chagos Archipelago region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-01T12:57:10Z,26.28,140.429,434.5,5.3,mwc,331,17.4,NA,0.8,us,usp000gwqw,2025-12-22T15:55:21Z,"Bonin Islands, Japan region",earthquake,NA,4.4,NA,NA,reviewed,us,gcmt
2009-05-02T02:19:12Z,54.531,-161.52,9.4,5.6,mwc,462,22.7,NA,NA,us,usp000gwrk,2022-05-02T21:11:45Z,"78 km SE of King Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt
2009-05-02T14:02:18Z,11.282,140.463,10,5.3,mwc,116,37.3,NA,0.99,us,usp000gws7,2025-12-22T15:16:21Z,"167 km N of Fais, Micronesia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-02T14:58:27Z,-24.781,-177.01,94.8,5.2,mwc,128,56,NA,1.21,us,usp000gws9,2025-12-22T15:18:25Z,south of the Fiji Islands,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-03T00:10:35Z,11.103,140.507,28.4,5.2,mwc,107,44.3,NA,0.92,us,usp000gwsh,2025-12-22T15:23:46Z,"147 km N of Fais, Micronesia",earthquake,NA,16.5,NA,NA,reviewed,us,gcmt
2009-05-03T16:21:45Z,14.546,-91.143,108,6.3,mwc,451,53,NA,1.24,us,usp000gwt5,2022-07-15T09:23:16Z,"5 km S of San Lucas Tolimán, Guatemala",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-04T03:33:52Z,-3.541,135.5,56.8,5.5,mwc,201,16.3,NA,0.8,us,usp000gwtn,2022-05-02T22:13:01Z,"20 km S of Nabire, Indonesia",earthquake,NA,5.9,NA,NA,reviewed,us,us
2009-05-04T09:06:23Z,-10.21,161.526,71.9,5.1,mwc,82,39.1,NA,1.14,us,usp000gwtw,2025-12-22T15:50:48Z,"50 km WNW of Kirakira, Solomon Islands",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-04T09:10:20Z,10.2,-67.01,6.1,5.5,mwb,341,47.6,NA,NA,us,usp000gwtx,2022-07-15T09:26:48Z,"14 km WNW of Cúa, Venezuela",earthquake,NA,NA,NA,NA,reviewed,car,us
2009-05-04T22:23:28Z,-7.142,155.475,36.6,5,mwc,47,65.9,NA,0.9,us,usp000gwug,2022-05-02T22:13:00Z,"91 km S of Panguna, Papua New Guinea",earthquake,NA,13.9,NA,NA,reviewed,us,gcmt
2009-05-04T23:58:21Z,-55.421,-26.83,35,5,mwc,28,69.5,NA,0.87,us,usp000gwuk,2025-12-22T15:17:34Z,South Sandwich Islands region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-05T02:40:00Z,-43.521,-16.12,10,5,mwc,85,74.7,NA,0.76,us,usp000gwut,2026-02-04T20:22:56Z,southern Mid-Atlantic Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-05T03:20:05Z,-17.656,-173.243,35,5,mwc,69,76.1,NA,1.07,us,usp000gwuu,2025-12-22T15:50:49Z,"135 km NE of Neiafu, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-05T06:16:07Z,-58.704,-25.115,36.2,5.1,mwc,98,45.9,NA,0.74,us,usp000gwuv,2025-12-22T15:36:26Z,South Sandwich Islands region,earthquake,NA,10.9,NA,NA,reviewed,us,gcmt
2009-05-05T09:05:18Z,-56.341,-26.577,10,5.1,mb,62,50.2,NA,1,us,usp000gwv3,2014-11-07T01:38:55Z,South Sandwich Islands region,earthquake,NA,NA,NA,13,reviewed,us,us
2009-05-05T22:26:07Z,-4.787,151.772,107,5.4,mwb,140,28.4,NA,0.96,us,usp000gwvf,2025-12-22T15:50:50Z,"73 km SW of Kokopo, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-06T04:10:30Z,-56.588,-142.139,10,5.2,mwc,10,88.1,NA,1.15,us,usp000gwvm,2025-12-22T15:39:21Z,Pacific-Antarctic Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-06T12:54:01Z,-22.323,170.857,35,5.1,mwc,59,71.9,NA,1.29,us,usp000gwvx,2022-05-02T21:17:03Z,southeast of the Loyalty Islands,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-06T13:33:11Z,-6.533,154.949,45.6,5.2,mwc,158,25.7,NA,0.89,us,usp000gwvy,2022-05-02T21:11:52Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-07T22:28:52Z,-55.713,-124.577,10,5.5,mwc,24,71.1,NA,1.11,us,usp000gwx7,2022-05-02T21:11:53Z,southern East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-07T22:44:04Z,25.448,57.027,38.6,5,mwc,201,41.7,NA,0.69,us,usp000gwx8,2022-07-15T09:33:30Z,Near the coast of southeastern Iran,earthquake,NA,4.1,NA,NA,reviewed,us,gcmt
2009-05-08T08:33:53Z,8.856,-82.867,31.1,5,mwc,125,86.5,NA,1.09,us,usp000gwxr,2022-07-15T09:36:59Z,"4 km NNW of Río Sereno, Panama",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-08T13:19:01Z,3.36,97.654,24.5,5.2,mwc,157,30.9,NA,1.1,us,usp000gwxu,2022-07-15T09:38:41Z,"96 km WSW of Binjai, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-08T13:44:53Z,-32.057,-69.678,111.9,5.4,mwb,246,36.7,NA,0.97,us,usp000gwxv,2025-12-22T15:16:24Z,"83 km SSW of Calingasta, Argentina",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-08T21:22:29Z,58.128,164.258,8.7,5.4,mwc,387,34.2,NA,0.77,us,usp000gwy5,2025-12-22T15:56:04Z,"142 km SSE of Ossora, Russia",earthquake,NA,9,NA,NA,reviewed,us,us
2009-05-09T00:29:49Z,-0.337,132.483,35,5.1,mwc,28,96.1,NA,0.83,us,usp000gwy8,2025-12-22T15:50:51Z,"148 km ENE of Sorong, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-09T19:34:33Z,36.542,142.635,26.6,5.1,mwc,266,66.9,NA,0.91,us,usp000gwyy,2025-12-22T15:36:27Z,"166 km ESE of Iwaki, Japan",earthquake,NA,4.6,NA,NA,reviewed,us,gcmt
2009-05-10T01:16:06Z,1.393,-85.169,6,6.1,mwc,299,53.6,NA,0.97,us,usp000gwz5,2022-05-02T21:12:00Z,off the coast of Ecuador,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-10T03:20:56Z,1.291,-85.321,10,5.1,mwc,43,76.1,NA,1.12,us,usp000gwz9,2025-12-22T15:24:40Z,off the coast of Ecuador,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-10T07:22:14Z,1.431,-85.236,10,5.3,mwc,202,70.1,NA,0.86,us,usp000gwzr,2025-12-22T15:24:41Z,off the coast of Ecuador,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-10T08:58:24Z,-5.443,101.136,31.1,5.2,mwc,117,36.2,NA,1.08,us,usp000gwzt,2025-12-22T15:50:52Z,"220 km SW of Bengkulu, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-10T17:34:07Z,38.234,67.687,19.4,5,mwc,236,38.4,NA,0.86,us,usp000gwzz,2022-07-15T09:45:19Z,"18 km WSW of Denov, Uzbekistan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-11T05:26:41Z,-16.309,-177.78,35,5.2,mwc,110,62,NA,0.93,us,usp000gx0j,2025-12-22T15:24:41Z,"223 km S of Alo, Wallis and Futuna",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-11T14:32:30Z,-30.054,-13.899,10,5.2,mwc,73,61.7,NA,0.64,us,usp000gx0y,2026-02-04T20:23:01Z,southern Mid-Atlantic Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-11T21:37:05Z,-17.246,66.642,10,5,mwc,35,71.5,NA,0.66,us,usp000gx18,2025-12-22T15:36:29Z,Mauritius - Reunion region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-12T01:03:58Z,-22.318,-66.809,174.9,5.2,mwc,243,43.7,NA,0.92,us,usp000gx1h,2025-12-22T15:25:13Z,"122 km WNW of Abra Pampa, Argentina",earthquake,NA,3.2,NA,NA,reviewed,us,gcmt
2009-05-12T01:26:26Z,-5.664,149.543,89,6.1,mwc,194,19.7,NA,1.09,us,usp000gx1k,2022-07-15T09:48:36Z,"60 km N of Kandrian, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-12T03:30:31Z,13.082,145.412,35,5.5,mwc,156,37.6,NA,0.92,us,usp000gx1q,2025-12-22T15:36:30Z,"74 km ESE of Inarajan Village, Guam",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-12T05:07:06Z,-20.057,-68.909,103.7,5.1,mwc,209,46.2,NA,1.02,us,usp000gx1t,2025-12-22T15:25:13Z,"130 km E of Iquique, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-12T12:38:30Z,-12.429,65.138,10,5.8,mwc,290,37.2,NA,1.15,us,usp000gx28,2022-05-02T20:27:09Z,Mid-Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-12T16:01:43Z,-4.635,152.885,76.4,5.4,mwb,137,58.8,NA,0.89,us,usp000gx2a,2025-12-22T15:50:53Z,"75 km ESE of Kokopo, Papua New Guinea",earthquake,NA,7.7,NA,NA,reviewed,us,us
2009-05-13T01:15:21Z,-6.401,154.932,93.5,5.1,mwc,221,17,NA,0.83,us,usp000gx2h,2025-12-22T15:50:55Z,"61 km W of Panguna, Papua New Guinea",earthquake,NA,6.5,NA,NA,reviewed,us,gcmt
2009-05-13T08:54:54Z,4.431,126.931,35,5.7,mwc,142,34.3,NA,0.75,us,usp000gx2w,2022-05-02T22:13:04Z,"195 km ESE of Sarangani, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-13T21:31:17Z,-15.75,-173.49,85,5.8,mwc,235,30.2,NA,0.72,us,usp000gx35,2022-07-15T09:53:33Z,"39 km NE of Hihifo, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-13T23:02:45Z,-55.873,-26.915,44,5.4,mwc,114,32.9,NA,0.85,us,usp000gx3e,2025-12-22T15:25:14Z,South Sandwich Islands region,earthquake,NA,7.5,NA,NA,reviewed,us,gcmt
2009-05-14T09:24:51Z,-0.245,124.964,26.5,5.1,mwc,108,36.7,NA,0.92,us,usp000gx3v,2025-12-22T15:18:26Z,"171 km S of Tondano, Indonesia",earthquake,NA,13.6,NA,NA,reviewed,us,gcmt
2009-05-14T13:56:33Z,-20.196,168.061,36.9,5,mb,37,83.2,NA,0.98,us,usp000gx41,2014-11-07T01:38:57Z,"115 km NE of Wé, New Caledonia",earthquake,NA,NA,NA,10,reviewed,us,us
2009-05-15T18:24:13Z,56.2635,-151.9842,10,5.2,mw,NA,NA,NA,0.84,ak,ak00967kets1,2025-12-22T15:27:00Z,"132 km SE of Old Harbor, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak
2009-05-15T19:23:13Z,56.2939,-151.9714,10,5.2,mw,NA,NA,NA,0.84,ak,ak00967l01p6,2025-12-22T15:25:15Z,"130 km SE of Old Harbor, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak
2009-05-16T00:53:51Z,-31.553,-178.833,43,6.5,mwc,466,17.2,NA,0.88,us,usp000gx5u,2022-07-15T09:55:10Z,Kermadec Islands region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-16T01:05:59Z,-31.388,-177.977,50.2,5.2,mb,39,138.3,NA,0.76,us,usp000gx5v,2014-11-07T01:38:57Z,Kermadec Islands region,earthquake,NA,9.3,NA,3,reviewed,us,us
2009-05-16T13:02:43Z,-31.641,-177.667,55.8,5,mb,41,120.9,NA,1,us,usp000gx6e,2014-11-07T01:38:57Z,Kermadec Islands region,earthquake,NA,NA,NA,7,reviewed,us,us
2009-05-16T18:22:29Z,56.2256,-151.972,10,5.9,mw,NA,NA,NA,1.61,ak,ak009697xs3z,2022-05-02T22:37:23Z,"136 km SE of Old Harbor, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak
2009-05-16T18:37:40Z,56.2529,-152.2202,21.2,5.3,mw,NA,NA,NA,1.14,ak,ak00969810ns,2025-12-22T15:27:01Z,"124 km SSE of Old Harbor, Alaska",earthquake,NA,3.1,NA,NA,reviewed,ak,ak
2009-05-17T01:34:21Z,-5.465,-105.55,10,5,mwc,27,221.4,NA,1.1,us,usp000gx7h,2025-12-22T15:36:31Z,central East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-17T02:03:27Z,54.092,169.115,27.6,5.2,mwc,127,65.1,NA,1.19,us,usp000gx7m,2025-12-22T15:16:39Z,"Komandorskiye Ostrova, Russia region",earthquake,NA,6.4,NA,NA,reviewed,us,gcmt
2009-05-17T06:15:09Z,19.187,-108.402,10,5.1,mwc,58,205.6,NA,1.4,us,usp000gx7u,2025-12-22T15:25:16Z,Revilla Gigedo Islands region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-17T06:23:03Z,-16.825,-173.491,67,5.6,mwc,274,44.9,NA,0.81,us,usp000gx7v,2022-05-02T22:13:05Z,"101 km SSE of Hihifo, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-17T12:35:21Z,-27.231,-69.636,93.6,5.2,mwc,232,45.2,NA,0.85,us,usp000gx83,2025-12-22T15:16:29Z,"70 km ENE of Copiapó, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-17T14:15:39Z,-3.547,149.43,35,5,mwc,10,192.7,NA,1.04,us,usp000gx84,2025-12-22T15:36:32Z,"186 km SW of Kavieng, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-17T17:57:12Z,-9.499,159.353,10,5.1,mwc,103,25.4,NA,0.85,us,usp000gx8b,2022-07-15T10:07:59Z,"45 km WNW of Malango, Solomon Islands",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-17T19:24:20Z,82.517,-8.628,6,5.5,mwc,402,20.7,NA,0.84,us,usp000gx8e,2025-12-22T15:46:49Z,north of Svalbard,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-17T23:22:58Z,2.513,126.767,10,5.1,mb,105,53.5,NA,1.02,us,usp000gx8m,2014-11-07T01:38:58Z,"163 km WNW of Tobelo, Indonesia",earthquake,NA,NA,NA,41,reviewed,us,us
2009-05-18T09:50:17Z,-12.991,-111.422,10,5,mwc,32,207,NA,1.3,us,usp000gx93,2025-12-22T15:36:33Z,central East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-18T10:09:47Z,-4.26,101.241,35,5,mb,93,47.6,NA,0.93,us,usp000gx94,2014-11-07T01:38:58Z,"124 km WSW of Bengkulu, Indonesia",earthquake,NA,NA,NA,23,reviewed,us,us
2009-05-18T14:01:04Z,-15.658,-74.838,22.7,5.8,mwc,189,91.4,NA,0.98,us,usp000gx9d,2022-07-15T10:15:53Z,"35 km SW of Acarí, Peru",earthquake,NA,9.7,NA,NA,reviewed,us,us
2009-05-18T14:13:06Z,-15.708,-75.038,20.3,5.3,mwc,100,71.9,NA,0.96,us,usp000gx9e,2022-05-02T20:27:12Z,"40 km SSE of San Juan, Peru",earthquake,NA,12,NA,NA,reviewed,us,gcmt
2009-05-18T17:26:29Z,-44.885,-80.76,10,5.1,mwc,13,189.9,NA,1.07,us,usp000gx9h,2025-12-22T15:36:35Z,"Off the coast of Aisen, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-18T20:23:25Z,-19.562,177.419,18.9,5.1,mwc,91,121.6,NA,1.12,us,usp000gx9n,2025-12-22T15:25:16Z,"190 km SW of Suva, Fiji",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-18T22:31:23Z,-19.389,176.801,43.6,5,mb,48,114.8,NA,0.88,us,usp000gx9q,2014-11-07T01:38:58Z,"187 km SSW of Nadi, Fiji",earthquake,NA,12.9,NA,27,reviewed,us,us
2009-05-19T07:04:16Z,-7.106,67.865,10,5,mwc,173,56.6,NA,0.9,us,usp000gxa7,2025-12-22T15:59:33Z,Mid-Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-19T07:22:43Z,-7.045,68.025,10,5,mwc,52,54.7,NA,0.89,us,usp000gxa8,2025-12-22T15:25:22Z,Chagos Archipelago region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-19T16:54:31Z,25.248,37.703,10,5,mwc,139,59.5,NA,0.88,us,usp000gxaj,2025-12-22T15:27:02Z,"50 km ENE of Umluj, Saudi Arabia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-19T17:35:01Z,25.291,37.74,5,5.7,mwb,254,30.2,NA,0.92,us,usp000gxam,2022-05-02T21:52:53Z,"56 km ENE of Umluj, Saudi Arabia",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-20T03:36:09Z,19.002,-65.497,18.6,5,mb,104,20.1,NA,NA,us,usp000gxb3,2022-07-15T10:17:57Z,"73 km NNE of Vieques, Puerto Rico",earthquake,NA,NA,NA,40,reviewed,rspr,us
2009-05-20T09:40:19Z,-23.332,-174.668,29.8,5.1,mwc,227,30.6,NA,0.81,us,usp000gxb9,2025-12-22T15:50:56Z,"223 km S of ‘Ohonua, Tonga",earthquake,NA,13.5,NA,NA,reviewed,us,gcmt
2009-05-20T09:57:42Z,-7.143,67.966,10,5.3,mwb,206,68.8,NA,0.82,us,usp000gxba,2025-12-22T15:25:21Z,Mid-Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-20T10:03:12Z,-7.101,68.021,10,5,mwc,40,87.3,NA,1.03,us,usp000gxbb,2025-12-22T15:17:42Z,Chagos Archipelago region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-20T11:11:35Z,-19.063,177.484,35,5,mwc,22,121.1,NA,1.2,us,usp000gxbc,2025-12-22T15:27:07Z,"139 km S of Nadi, Fiji",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-20T12:43:52Z,-31.223,-177.751,41.3,5.3,mwc,77,56.9,NA,0.92,us,usp000gxbf,2025-12-22T15:25:22Z,Kermadec Islands region,earthquake,NA,7.3,NA,NA,reviewed,us,gcmt
2009-05-20T15:18:36Z,-7.134,68.029,10,5,mb,106,46.3,NA,0.74,us,usp000gxbj,2014-11-07T01:38:59Z,Chagos Archipelago region,earthquake,NA,NA,NA,31,reviewed,us,us
2009-05-21T00:29:41Z,-15.293,-173.24,16.1,5.1,mwc,167,60.3,NA,0.78,us,usp000gxbw,2025-12-22T15:50:57Z,"94 km NE of Hihifo, Tonga",earthquake,NA,21.9,NA,NA,reviewed,us,gcmt
2009-05-21T05:53:53Z,7.894,126.899,14,5.7,mwc,227,23.3,NA,1.01,us,usp000gxc9,2022-05-02T19:49:39Z,"44 km ENE of Kinablangan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-21T07:35:28Z,7.815,126.904,38.9,5.2,mwc,101,70.8,NA,1.27,us,usp000gxce,2025-12-22T15:51:00Z,"41 km ENE of Kinablangan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-21T12:33:55Z,36.267,77.538,99.3,5.1,mwc,225,47.8,NA,0.68,us,usp000gxcn,2025-12-22T15:27:08Z,"157 km SW of Zangguy, China",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-21T14:49:24Z,7.824,126.995,10,5,mwc,63,96.9,NA,1.27,us,usp000gxcs,2025-12-22T15:50:59Z,"51 km ENE of Kinablangan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-21T21:43:24Z,-13.422,167.007,93.2,5,mb,43,154,NA,0.75,us,usp000gxcz,2014-11-07T01:39:00Z,"77 km NW of Sola, Vanuatu",earthquake,NA,NA,NA,11,reviewed,us,us
2009-05-22T00:24:21Z,13.875,-90.742,69.1,5.5,mwc,282,60.4,NA,1.16,us,usp000gxd3,2025-12-22T15:25:23Z,"7 km SSW of Iztapa, Guatemala",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-22T19:24:18Z,18.114,-98.457,62.3,5.6,mwc,458,34.3,NA,NA,us,usp000gxdm,2022-07-15T10:26:23Z,"3 km E of Chila de la Sal, Mexico",earthquake,NA,NA,NA,NA,reviewed,unm,us
2009-05-23T00:40:07Z,14.029,145.162,122.3,5.1,mwc,153,69,NA,0.89,us,usp000gxds,2025-12-22T15:16:30Z,"62 km NNE of Yigo Village, Guam",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-23T02:59:28Z,-24.381,178.846,566.2,5.5,mwb,159,25.2,NA,0.85,us,usp000gxdx,2022-05-02T20:27:15Z,south of the Fiji Islands,earthquake,NA,5.6,NA,NA,reviewed,us,us
2009-05-23T09:03:20Z,-62.5,165.5,10,5,mwc,NA,NA,NA,NA,gcmt,gcmtc200905230903a,2016-11-10T02:12:16Z,Balleny Islands region,earthquake,NA,NA,NA,NA,automatic,gcmt,gcmt
2009-05-23T12:55:29Z,1.064,-85.208,10,5.1,mwc,10,160.9,NA,1.28,us,usp000gxed,2025-12-22T15:27:09Z,off the coast of Ecuador,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-23T18:04:30Z,-0.581,133.165,28.7,5,mwc,98,39.8,NA,0.97,us,usp000gxek,2022-05-02T20:27:16Z,"104 km WNW of Manokwari, Indonesia",earthquake,NA,12.8,NA,NA,reviewed,us,gcmt
2009-05-24T00:58:02Z,-31.475,-177.683,4,6,mwb,213,38.8,NA,1.21,us,usp000gxey,2022-05-02T22:13:09Z,Kermadec Islands region,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-24T01:06:28Z,14.846,119.798,58.5,5.4,mwc,126,30.2,NA,0.96,us,usp000gxf0,2022-07-15T10:33:12Z,"32 km WSW of San Nicolas, Philippines",earthquake,NA,5.2,NA,NA,reviewed,us,gcmt
2009-05-24T02:00:13Z,-31.409,-177.618,10,5.3,mwc,131,37.6,NA,0.92,us,usp000gxf1,2025-12-22T15:25:24Z,Kermadec Islands region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-24T03:21:49Z,-31.358,-177.753,10,5,mwc,103,48.6,NA,0.98,us,usp000gxf4,2025-12-22T15:51:01Z,Kermadec Islands region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-24T06:49:23Z,-42.081,88.349,10,5.6,mwc,60,53,NA,1.14,us,usp000gxfc,2022-05-02T20:27:17Z,southeast Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-24T07:03:37Z,-42.054,88.497,10,5.4,mwc,43,52.9,NA,0.97,us,usp000gxfe,2025-12-22T15:25:30Z,southeast Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-24T09:57:11Z,-4.05,-103.969,6,5.6,mwc,191,48.3,NA,0.85,us,usp000gxfp,2022-05-02T20:27:18Z,central East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-24T15:48:21Z,-8.477,158.831,105,5.1,mwc,179,17.6,NA,0.93,us,usp000gxg0,2025-12-22T15:51:02Z,"91 km WSW of Buala, Solomon Islands",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-24T16:17:50Z,41.303,22.714,0.1,5.3,mwb,275,18,NA,NA,us,usp000gxg1,2022-07-15T10:38:18Z,"11 km WNW of Stathmós Mourión, Greece",earthquake,NA,NA,NA,NA,reviewed,the,us
2009-05-25T05:10:13Z,-28.519,-71.321,48.8,5.3,mwc,250,40.8,NA,0.81,us,usp000gxgn,2022-07-15T10:41:34Z,"55 km W of Vallenar, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
